Commodity,PALUM(t-1),PBANSOP(t-1),PBARL(t-1),PBEEF(t-1),PCOALAU(t-1),PCOCO(t-1),PCOFFOTM(t-1),PCOFFROB(t-1),PROIL(t-1),PCOPP(t-1),PCOTTIND(t-1),PFISH(t-1),PGNUTS(t-1),PHIDE(t-1),PIORECR(t-1),PLAMB(t-1),PLEAD(t-1),PLOGORE(t-1),PLOGSK(t-1),PMAIZMT(t-1),PNGASEU(t-1),PNGASJP(t-1),PNGASUS(t-1),PNICK(t-1),POILAPSP(t-1),POILBRE(t-1),POILDUB(t-1),POILWTI(t-1),POLVOIL(t-1),PORANG(t-1),PPOIL(t-1),PPORK(t-1),PPOULT(t-1),PRICENPQ(t-1),PRUBB(t-1),PSALM(t-1),PSAWMAL(t-1),PSAWORE(t-1),PSHRI(t-1),PSMEA(t-1),PSOIL(t-1),PSOYB(t-1),PSUGAEEC(t-1),PSUGAISA(t-1),PSUGAUSA(t-1),PSUNO(t-1),PTEA(t-1),PTIN(t-1),PURAN(t-1),PWHEAMT(t-1),PWOOLC(t-1),PWOOLF(t-1),PZINC(t-1),POILBRE(t)
2012M4,2184.16,1151.43,222.68,194.36,114.15,2359.25,201.85,113.6,1288.75,8470.78,99.5,1319.33,1807.74,82.25,144.66,117.18,2056.69,147.03,357.05,280.66,12.51,18.42,2.16,18660.81,117.79,124.93,122.28,106.15,2824.57,802.57,1105.74,84.69,92.79,577.05,178.22,5.05,886.54,260.66,10.47,405.23,1196.53,496.29,26.3,23.79,33.48,1441.0,341.0,22985.43,51.29,243.49,1340.63,1539.52,2035.93,120.59
2012M5,2048.51,1029.33,237.27,192.1,110.35,2266.78,193.35,111.71,1304.06,8285.53,100.1,1408.1,1717.79,84.0,147.65,109.12,2073.64,128.01,353.7,274.21,12.57,19.57,1.95,17892.82,113.75,120.59,117.38,103.28,2834.1,822.89,1157.45,79.85,93.25,585.95,174.4,4.98,896.38,295.4,9.92,440.62,1232.58,529.42,26.61,22.48,31.93,1441.0,341.0,22114.53,51.3,228.56,1286.37,1441.5,2002.68,110.52
2012M6,2002.52,955.44,236.98,187.3,103.82,2113.08,186.35,116.01,1236.62,7896.91,88.53,1518.0,1619.49,84.0,136.27,97.92,1999.25,148.87,367.03,268.79,12.57,18.33,2.43,16968.32,104.16,110.52,107.45,94.51,2722.67,755.83,1031.12,79.15,94.06,612.43,169.11,5.01,892.16,300.33,9.7,459.42,1134.58,520.93,26.47,20.27,30.37,1441.0,341.0,20295.34,51.89,231.14,1231.12,1340.3,1928.01,95.59
2012M7,1885.51,956.33,234.7,183.6,92.75,2265.84,169.79,113.34,1182.69,7428.29,82.18,1642.3,1546.62,84.0,134.62,92.33,1850.96,145.65,362.31,267.23,12.56,19.38,2.45,16603.68,90.73,95.59,94.24,82.36,2697.67,952.76,927.63,91.87,94.5,606.14,145.09,4.52,862.84,292.13,9.7,464.02,1097.8,522.33,25.88,20.1,28.89,1441.0,341.0,19255.39,50.83,241.91,1203.8,1285.42,1855.93,103.14
2012M8,1876.25,966.85,242.53,180.36,91.36,2349.82,190.77,113.37,1209.43,7584.26,83.97,1735.12,1541.45,84.0,127.94,91.46,1881.48,134.37,357.19,332.95,11.38,19.1,2.96,16128.41,96.75,103.14,99.22,87.89,2671.84,1015.16,952.54,94.47,94.73,578.36,139.63,4.44,857.92,295.21,9.7,552.54,1175.27,609.45,25.92,22.76,28.71,1505.54,345.59,18546.09,50.36,309.73,1225.79,1291.24,1847.75,113.34
2012M9,1843.33,954.84,258.64,183.13,93.46,2512.26,175.97,113.01,1221.67,7510.43,84.4,1755.74,1515.53,86.0,107.8,88.52,1897.77,141.43,354.71,332.17,11.4,18.39,2.84,15703.99,105.28,113.34,108.39,94.11,2913.43,970.39,930.61,86.38,95.02,582.87,126.69,4.65,856.66,291.36,9.7,585.75,1188.51,622.91,26.13,20.56,28.83,1549.86,353.18,18675.56,49.25,315.38,1122.96,1212.89,1816.32,113.38
2012M10,2064.12,966.85,254.68,180.25,93.18,2620.28,179.6,110.87,1267.9,8087.74,84.15,1716.05,1588.56,86.0,99.47,88.52,2177.68,175.5,353.34,320.72,11.38,18.76,2.85,17287.96,106.32,113.38,110.96,94.61,3571.69,1000.89,879.53,68.77,95.65,590.5,137.82,4.81,878.2,299.63,9.7,559.56,1213.3,615.18,26.8,20.21,25.76,1582.85,358.23,20771.26,47.73,316.57,1054.3,1149.49,2009.85,111.97
2012M11,1974.3,959.04,250.04,181.54,86.89,2463.54,172.37,109.89,1216.49,8062.03,81.95,1694.59,1637.41,86.0,113.95,88.52,2141.97,152.15,350.23,321.63,11.57,17.27,3.32,17168.74,103.39,111.97,108.68,89.52,3632.23,980.85,768.09,79.72,95.84,584.74,145.33,4.43,873.36,289.06,9.81,519.91,1119.92,565.53,26.74,20.39,24.15,1483.16,368.16,21233.7,44.61,318.38,1068.37,1204.76,1903.96,109.71
2012M12,1948.83,937.34,249.06,192.02,87.22,2478.16,160.64,102.94,1199.96,7711.23,80.87,1902.06,1675.89,86.0,120.35,88.52,2181.97,166.12,353.03,321.54,11.64,16.83,3.54,16335.36,101.17,109.71,107.1,86.69,3448.23,846.84,743.13,77.9,96.64,590.73,134.91,4.68,870.05,284.11,10.25,490.6,1071.76,533.03,26.55,19.31,22.71,1483.03,368.11,20713.07,41.5,319.4,1104.83,1259.3,1912.4,109.64
2013M1,2086.76,945.8,248.22,195.62,96.08,2431.82,154.22,102.3,1191.08,7966.49,83.37,2190.08,1863.9,86.0,128.87,91.39,2279.8,149.29,354.8,308.72,11.64,17.52,3.34,17448.5,101.17,109.64,105.67,88.19,3318.85,758.09,713.94,80.22,97.65,565.52,141.05,5.24,879.94,276.51,10.66,489.69,1088.78,534.79,26.84,19.2,22.56,1510.91,351.44,22880.89,43.67,302.85,1197.18,1354.8,2040.43,112.93
2013M2,2037.61,933.82,236.96,195.39,96.95,2275.43,158.27,105.79,1208.08,8053.74,85.51,2088.6,1985.41,86.0,150.49,94.63,2334.47,152.62,334.12,303.29,11.39,17.79,3.33,17494.07,105.04,112.93,107.54,94.65,3957.6,750.03,776.54,82.79,99.12,573.39,149.85,6.16,870.59,275.59,10.86,456.81,1122.83,526.05,26.55,18.85,22.59,1506.78,338.87,24598.9,42.75,288.07,1242.76,1388.63,2031.41,116.46
2013M3,2053.6,925.41,240.51,194.28,100.35,2197.7,153.0,109.7,1217.64,8060.93,89.71,1882.6,1923.5,86.0,154.64,98.35,2365.79,156.01,319.69,302.5,11.36,17.72,3.33,17690.1,107.66,116.46,111.22,95.3,4229.45,819.58,792.38,83.08,100.17,574.07,144.51,6.43,842.88,279.08,11.46,469.16,1131.98,536.38,25.74,18.21,21.85,1512.6,320.9,24211.74,43.41,279.02,1234.89,1374.59,2128.69,109.24
2013M4,1911.28,938.57,240.78,191.79,97.32,2153.36,153.01,112.67,1162.42,7652.38,94.45,1783.98,2366.6,86.0,139.87,98.35,2173.35,164.08,313.78,309.49,11.36,18.31,3.81,16731.7,102.61,109.24,105.48,93.12,4094.76,908.1,771.87,73.36,101.46,564.52,135.05,6.56,822.0,280.66,11.46,467.95,1102.89,536.08,25.06,18.34,21.54,1462.01,297.4,23302.0,42.28,263.21,1207.47,1324.09,1929.15,102.88
2013M5,1861.02,912.23,232.42,191.68,93.23,2294.72,152.96,107.58,1130.7,7221.16,92.54,1834.49,2433.05,88.0,137.39,99.25,2024.37,160.55,304.53,280.27,11.64,17.71,4.17,15629.31,98.85,102.88,101.66,92.02,4005.37,980.49,756.46,77.95,102.56,553.73,130.04,7.07,834.37,300.73,11.46,446.36,1086.75,517.79,25.45,17.66,20.73,1439.23,266.31,21589.64,41.41,264.04,1112.85,1208.59,1855.6,103.03
2013M6,1832.57,908.0,231.43,179.59,93.13,2345.73,151.43,105.76,1117.66,7248.71,92.62,1835.82,2529.9,92.36,124.01,105.74,2031.89,168.93,294.78,295.29,11.41,16.94,4.04,14948.23,99.35,103.03,100.3,94.72,3847.06,1057.01,763.38,89.17,104.1,552.09,137.8,7.36,833.2,321.82,12.79,476.74,1082.78,542.2,25.45,17.43,20.31,1466.97,272.37,20781.62,40.61,277.06,1086.81,1158.03,1831.01,103.11
2013M7,1814.54,911.6,230.59,174.25,89.64,2283.58,138.86,97.05,1120.14,7000.24,93.08,1728.6,2555.81,101.0,114.82,106.78,2099.69,174.79,306.01,297.06,11.32,17.69,3.83,14280.28,99.74,103.11,100.33,95.79,3955.85,1157.65,763.04,98.1,105.54,546.25,127.47,6.88,844.6,323.47,13.78,503.56,1058.59,560.16,25.74,16.96,19.61,1470.57,258.71,20267.4,39.94,266.8,1088.31,1117.67,1839.01,107.72
2013M8,1769.61,925.41,222.12,176.58,82.22,2308.53,138.44,102.41,1003.37,6906.64,92.62,1598.54,2243.39,99.4,127.19,107.76,2047.73,150.61,298.76,278.93,10.98,16.98,3.62,13750.32,105.21,107.72,103.36,104.55,3895.24,1121.23,729.86,98.45,106.41,538.26,116.26,7.35,827.7,318.81,14.99,528.34,1000.84,548.35,25.26,17.1,20.46,1375.48,256.16,19563.83,38.02,257.36,1042.29,1025.28,1837.62,110.96
2013M9,1816.24,937.6,194.74,176.58,82.22,2483.6,135.63,100.73,991.21,7186.25,92.71,1621.63,2506.11,95.33,137.06,109.59,2173.08,165.6,304.39,234.89,10.97,17.0,3.42,14308.26,108.06,110.96,106.66,106.55,3850.83,1190.81,722.84,96.12,106.5,503.82,116.53,6.96,845.05,299.74,15.65,470.99,944.27,498.05,25.76,17.24,21.36,1152.39,248.04,21638.21,34.99,258.79,1009.86,1030.63,1896.39,111.62
2013M10,1761.3,939.23,174.82,175.6,83.3,2616.04,132.78,93.48,985.02,7159.27,90.09,1525.27,2291.86,93.08,134.19,110.33,2084.92,159.26,300.12,207.41,10.96,17.01,3.62,13801.39,108.78,111.62,108.4,106.31,3827.17,1119.72,725.8,91.73,106.19,470.0,119.66,5.81,865.13,303.41,16.05,490.19,934.97,503.24,26.39,17.62,21.58,1158.38,230.49,22735.07,34.45,259.74,1068.76,1159.01,1846.88,109.48
2013M11,1814.58,936.82,159.28,178.07,85.44,2730.7,128.83,90.01,1009.27,7203.02,89.35,1520.09,2338.33,98.88,132.57,111.85,2115.43,165.9,304.31,201.73,10.93,16.49,3.68,14117.65,105.46,109.48,106.39,100.5,3737.97,997.26,762.62,87.76,105.07,453.26,114.96,6.1,876.96,291.48,16.09,460.83,897.66,472.83,26.77,18.81,22.19,1187.13,221.72,23101.59,34.85,271.99,1119.15,1198.72,1884.84,108.08
2013M12,1747.96,922.13,156.34,183.31,88.36,2755.17,122.75,85.67,1021.49,7070.65,84.65,1549.37,2392.17,105.25,136.32,116.42,2089.56,183.63,297.36,199.14,10.96,16.71,3.62,13684.01,102.58,108.08,105.85,93.81,3703.16,766.0,810.3,81.5,104.69,448.81,112.93,6.38,878.25,296.69,16.64,461.65,897.31,476.66,26.74,17.75,21.61,1192.4,235.26,22826.88,35.59,259.1,1094.2,1189.59,1866.42,110.63
2014M1,1739.81,925.41,156.35,185.95,89.44,2824.54,126.74,95.5,1007.6,7214.9,87.49,1557.11,2207.45,105.25,135.79,120.83,2136.73,172.46,287.35,197.5,10.99,17.72,4.24,13924.55,105.49,110.63,107.94,97.9,3628.63,739.98,795.27,78.57,104.25,447.55,116.05,7.53,892.83,324.88,17.09,495.0,872.47,488.67,27.23,16.54,20.75,1169.18,245.69,22762.13,34.59,243.84,1096.79,1198.15,1974.98,107.57
2014M2,1727.41,928.42,162.55,187.46,87.97,2819.42,135.03,92.93,951.76,7291.47,90.96,1586.17,2431.18,104.7,128.12,121.44,2143.17,165.98,286.6,198.72,10.9,17.76,4.7,14101.25,102.25,107.57,104.19,95.0,3601.01,753.15,769.34,78.85,104.4,441.04,105.52,8.06,897.78,299.98,17.09,473.75,831.35,476.1,27.39,15.71,21.58,1110.12,249.0,22063.86,35.21,228.21,1085.87,1147.24,2036.93,108.81
2014M3,1695.17,946.13,163.33,190.25,83.03,2992.76,176.28,101.14,974.82,7149.21,94.05,1658.39,2323.84,107.0,121.37,122.59,2108.03,189.97,291.84,209.32,10.83,17.96,5.98,14203.55,104.82,108.81,104.94,100.7,3541.05,770.93,811.2,86.35,104.5,447.0,97.3,7.79,902.19,295.57,17.09,499.36,873.66,496.8,27.5,16.89,22.6,1137.04,256.98,22820.68,35.55,242.76,1082.29,1117.21,2034.53,107.41
2014M4,1705.37,966.85,162.15,197.76,79.75,3041.67,216.06,111.9,1014.26,6650.04,96.95,1729.28,2376.98,111.0,111.83,128.26,2053.08,179.2,290.92,222.33,10.69,17.81,4.88,15678.1,104.04,107.41,104.15,100.57,3586.63,808.11,860.52,113.21,105.25,434.14,103.48,7.43,905.74,322.87,17.2,506.69,928.54,522.0,27.64,17.89,23.01,1152.09,237.73,23024.31,34.7,275.57,1070.84,1077.57,2007.9,107.88
2014M5,1810.68,945.5,163.4,191.23,78.52,3050.61,226.99,110.68,1008.35,6673.56,94.2,1763.83,2256.2,112.25,114.58,132.27,2087.09,165.52,290.33,222.36,10.79,17.67,4.63,17373.6,104.94,107.88,104.78,102.18,3565.62,846.89,825.32,120.33,107.27,409.94,99.58,7.56,912.49,308.41,18.08,533.63,934.1,547.19,27.83,18.21,24.65,1125.1,223.41,23405.2,32.74,273.47,1098.16,1088.02,2027.21,109.68
2014M6,1751.05,916.0,173.89,194.55,78.83,3030.0,215.24,108.35,949.0,6891.13,92.71,1820.16,2217.55,109.0,100.56,136.16,2097.33,177.88,292.5,216.92,10.64,17.68,4.56,19401.08,105.73,109.68,105.51,102.0,3553.72,834.98,800.29,110.47,108.79,403.59,94.02,7.07,918.05,317.95,17.64,542.78,893.53,546.03,28.01,18.24,25.16,1127.28,219.52,23271.25,28.54,287.85,1057.29,1096.85,2058.98,111.87
2014M7,1838.95,926.07,163.33,200.79,77.35,3174.3,198.91,104.63,932.07,6821.14,90.9,2000.88,2212.72,108.13,92.85,137.63,2106.94,165.6,291.72,202.56,10.52,17.51,4.57,18628.81,108.37,111.87,108.01,105.24,3625.83,834.56,758.47,115.27,110.88,414.67,94.65,6.19,921.32,311.35,17.75,519.27,871.57,528.0,28.11,18.24,25.96,1112.06,223.7,22762.0,28.23,261.59,1050.37,1073.17,2128.1,106.98
2014M8,1948.3,930.82,141.68,227.5,74.04,3196.03,198.59,107.23,880.6,7113.38,83.84,2048.97,2145.5,108.0,96.26,134.88,2193.24,178.29,292.7,182.23,9.4,17.43,4.01,19117.65,105.22,106.98,105.71,102.99,3820.55,783.04,752.89,128.67,112.6,428.0,91.57,6.39,930.59,316.32,17.64,451.02,813.86,463.23,28.39,18.73,26.15,1061.82,232.39,22424.01,28.4,238.53,1057.66,1078.15,2310.62,101.92
2014M9,2030.49,961.59,129.63,258.86,74.25,3270.26,214.5,105.07,848.77,7001.84,74.0,2000.09,1986.8,109.9,94.14,132.14,2236.84,157.7,289.17,176.43,10.38,16.23,3.89,18600.2,100.05,101.92,101.85,96.38,3963.79,768.17,677.86,109.2,112.79,440.38,83.91,5.93,910.31,312.51,17.64,447.82,745.84,432.99,27.77,17.72,26.57,992.55,235.78,22231.05,30.83,229.1,1029.25,1069.75,2326.99,97.34
2014M10,1990.43,925.41,127.2,272.3,71.53,3221.26,212.01,105.57,819.57,6872.22,73.38,1871.81,2008.05,114.63,84.52,131.31,2117.24,166.24,277.55,163.06,10.4,15.7,3.92,18034.8,95.89,97.34,96.99,93.35,3997.12,771.03,656.98,100.53,113.52,436.5,74.59,5.49,889.0,296.18,15.87,409.1,711.74,368.85,27.1,16.54,26.69,983.05,232.95,21090.52,34.37,211.16,996.74,1056.5,2294.59,87.27
2014M11,1946.19,922.41,117.56,266.93,68.98,3100.82,227.06,109.39,837.27,6737.48,70.34,1985.42,1833.78,114.4,81.3,130.67,2034.26,193.35,275.65,163.31,10.4,15.23,3.77,15812.37,86.13,87.27,86.72,84.4,3811.73,732.15,673.09,101.9,113.89,432.7,73.49,5.37,875.76,297.67,16.09,378.82,721.38,354.44,26.71,16.48,26.61,1044.73,256.19,19830.41,35.75,212.78,974.34,1044.01,2276.83,78.44
2014M12,2055.56,904.7,121.55,261.5,67.33,2909.09,212.93,106.81,826.53,6712.85,67.53,2204.08,1991.45,114.5,74.43,130.67,2030.18,167.32,256.13,178.67,10.16,16.41,4.1,15807.05,76.96,78.44,76.73,75.7,4065.1,717.87,662.4,86.16,113.93,419.0,74.2,5.75,859.9,302.74,13.56,423.25,721.4,379.34,26.25,15.88,24.6,1068.89,243.34,20033.48,40.6,215.95,971.71,1041.97,2253.23,62.16
2015M1,1909.46,908.6,126.79,239.59,67.16,2946.94,200.59,103.51,809.41,6446.45,68.3,2388.57,1995.1,109.11,68.67,129.26,1938.11,183.97,249.39,178.67,10.45,16.58,3.43,15962.05,60.55,62.16,60.39,59.1,4234.51,769.23,624.54,82.81,113.77,410.74,72.72,6.15,852.16,305.75,13.23,418.09,705.56,378.78,26.02,14.99,24.81,1049.03,243.31,19829.71,36.95,232.97,940.88,1002.13,2175.76,48.42
2015M2,1814.72,911.6,133.05,232.02,64.72,2915.6,190.9,102.33,774.33,5830.54,67.35,2169.83,1951.39,106.78,69.07,128.62,1843.13,169.3,251.48,174.71,9.5,15.5,2.97,14849.19,47.45,48.42,46.34,47.6,4128.51,758.02,641.6,73.0,114.1,409.68,75.03,5.95,826.71,315.34,15.65,379.04,707.88,367.49,25.17,15.06,25.24,1004.2,269.62,19454.12,36.13,210.61,907.32,967.03,2113.05,57.93
2015M3,1817.82,966.85,129.84,209.88,70.66,2961.94,179.94,103.74,747.45,5729.28,69.84,2028.45,2028.17,106.06,63.8,122.94,1795.66,179.52,250.89,173.7,9.29,14.69,2.85,14573.84,54.93,57.93,56.15,50.72,4169.56,704.17,634.38,61.84,113.77,409.5,82.03,5.58,835.21,306.09,15.65,374.25,697.94,364.74,25.49,14.51,24.62,960.52,296.35,18233.91,38.15,201.71,891.63,946.91,2097.76,55.79
2015M4,1773.86,1045.96,133.84,207.8,68.34,2878.03,160.02,98.07,743.43,5939.67,69.35,1897.3,2070.86,104.5,58.18,115.85,1792.47,160.54,247.32,174.23,9.29,13.05,2.8,13755.5,52.83,55.79,54.91,47.78,3933.6,633.29,607.65,61.71,114.27,400.73,78.72,5.14,816.57,299.02,15.65,364.86,683.43,359.6,24.91,12.84,24.4,957.26,307.56,17421.91,39.41,202.68,874.58,929.45,2028.73,59.39
2015M5,1819.19,1059.14,131.05,214.43,61.2,2868.27,164.95,98.73,742.29,6042.09,71.7,1854.61,2017.27,100.33,52.11,115.21,2005.36,168.96,249.06,172.05,7.39,11.02,2.58,12830.93,57.42,59.39,58.67,54.2,3996.58,612.13,591.79,60.98,114.88,392.41,77.13,5.12,814.23,305.23,15.65,349.71,691.67,356.93,24.85,12.91,24.39,1002.01,290.74,15900.88,38.66,195.9,882.41,986.76,2212.73,64.56
2015M6,1804.04,946.79,128.8,199.21,65.67,3095.99,158.17,94.35,763.78,6294.78,72.86,1728.81,2044.78,96.0,60.43,112.54,1991.78,159.31,246.5,166.3,7.37,9.04,2.84,13511.34,62.5,64.56,63.67,59.26,4305.33,608.64,601.4,77.32,115.96,382.43,83.55,5.12,842.46,293.22,15.65,340.47,716.49,351.95,25.73,12.7,24.72,1081.89,313.81,15803.59,35.59,193.15,990.58,1114.58,2281.8,62.35
2015M7,1687.73,929.18,124.45,195.05,63.1,3239.89,159.77,96.89,811.75,5833.01,72.35,1649.19,2008.05,94.0,61.84,109.59,1829.5,149.14,240.59,166.72,7.3,8.79,2.77,12825.23,61.3,62.35,61.76,59.8,4347.3,629.9,606.4,77.35,116.0,370.55,82.98,5.16,847.75,295.63,15.87,353.9,738.04,354.82,25.87,12.11,24.76,1102.86,355.88,15064.94,36.14,199.82,1032.18,1137.8,2082.09,55.87
2015M8,1639.5,938.33,134.65,204.41,64.48,3325.96,153.29,92.71,796.46,5456.75,72.35,1556.97,2063.58,82.5,52.17,108.37,1763.04,153.68,241.27,179.6,6.68,9.32,2.83,11413.1,54.43,55.87,56.27,51.16,4487.72,640.11,575.68,75.95,115.9,387.74,74.37,5.29,848.07,307.46,15.87,394.64,695.79,372.35,25.87,11.88,24.67,1069.26,403.03,15071.53,36.04,199.2,952.43,1009.65,2000.68,46.99
2015M9,1548.13,956.66,126.37,212.0,63.39,3154.02,158.78,91.94,754.41,5127.3,71.82,1552.02,2042.48,71.0,57.33,99.29,1703.6,152.75,241.7,162.74,6.66,10.16,2.76,10386.0,45.72,46.99,47.3,42.86,5045.8,684.28,484.68,75.58,115.46,375.57,64.43,5.45,849.98,311.65,15.87,370.41,628.75,347.02,25.95,10.67,24.5,980.25,387.33,15163.78,36.13,173.47,962.41,1022.68,1807.64,47.23
2015M10,1589.6,951.78,122.72,202.41,61.77,3278.45,147.65,87.98,767.2,5217.25,68.74,1567.7,1932.51,74.8,56.98,96.12,1684.25,172.89,247.78,166.01,6.49,10.01,2.65,9937.55,46.29,47.23,46.14,45.48,4986.87,631.91,483.49,69.84,115.0,358.77,59.51,5.03,836.74,312.01,13.23,342.96,590.25,323.55,25.54,12.14,24.43,981.68,371.21,15453.34,36.9,163.83,901.25,966.74,1720.23,48.12
2015M11,1516.49,933.58,123.55,184.55,57.33,3197.34,153.88,88.67,805.18,5216.09,69.03,1647.57,1821.83,74.75,53.66,95.54,1720.11,159.37,248.08,171.39,6.01,10.37,2.32,10316.83,46.96,48.12,46.55,46.2,4544.5,660.69,530.25,71.24,114.27,360.45,59.0,5.02,835.81,328.96,9.59,338.21,623.81,327.42,25.5,14.14,25.04,1059.05,391.84,15794.61,36.96,165.39,882.43,956.06,1724.34,44.42
2015M12,1467.89,932.32,124.47,177.07,55.78,3360.84,148.94,88.63,778.37,4799.9,69.22,1753.72,1716.71,70.08,47.19,94.87,1618.35,151.07,242.9,166.03,5.87,9.4,2.08,9244.33,43.13,44.42,42.32,42.65,3910.36,768.49,503.16,57.03,113.36,358.38,55.44,5.02,828.62,319.42,10.14,320.34,614.74,319.08,25.3,14.84,25.56,1045.01,353.77,14745.29,35.93,157.74,916.84,1003.06,1583.31,37.72
2016M1,1497.2,932.32,121.59,167.11,55.87,3345.66,149.52,86.32,810.67,4638.83,70.39,1704.36,1656.92,71.68,40.88,95.54,1706.58,167.38,244.62,163.95,5.81,10.15,1.92,8707.79,36.56,37.72,34.7,37.24,3657.89,768.7,520.6,53.11,113.06,354.35,56.59,5.79,816.85,310.55,10.14,303.86,677.2,323.32,24.93,14.76,25.6,1022.14,343.49,14691.69,35.1,163.79,939.4,1028.32,1527.79,30.8
2016M2,1481.1,1011.25,117.95,159.07,53.43,2952.42,146.32,81.96,777.9,4471.79,68.75,1555.3,1800.45,73.0,42.2,95.54,1646.2,175.78,251.76,161.03,5.09,8.46,2.27,8507.29,29.92,30.8,27.25,31.7,3976.43,689.41,531.62,54.51,112.52,359.48,55.33,6.45,785.62,314.49,11.02,297.18,659.9,323.2,23.95,14.36,25.52,1020.14,319.83,13808.08,34.62,164.56,929.73,1014.23,1520.36,33.2
2016M3,1531.26,1052.35,120.12,171.31,53.78,2916.37,148.94,81.16,778.94,4598.62,66.57,1455.94,1851.99,72.24,46.49,95.54,1765.75,156.07,259.34,159.68,4.79,7.99,1.96,8298.5,31.05,33.2,29.61,30.35,4233.44,691.37,595.9,62.94,112.1,373.19,57.04,6.14,780.11,183.61,11.02,291.37,686.9,320.13,23.77,14.01,25.46,1039.58,287.26,15610.14,33.62,159.25,960.85,1017.06,1709.85,39.07
2016M4,1531.01,1020.9,121.09,176.2,55.44,3073.52,156.94,83.19,767.37,4953.8,65.46,1387.81,1811.52,73.08,56.54,95.54,1802.19,173.33,263.62,159.14,4.09,8.01,1.7,8717.25,37.34,39.07,35.17,37.77,4047.26,677.83,633.07,63.43,111.56,370.48,65.64,6.91,775.04,303.4,11.02,296.18,713.86,326.94,23.66,15.95,25.89,1013.92,263.71,16897.6,29.61,164.03,986.75,1039.01,1801.69,42.25
2016M5,1571.23,998.09,129.15,176.9,54.66,3078.49,154.2,87.6,805.6,4872.74,69.28,1428.94,1865.33,73.19,60.97,95.54,1732.27,141.46,271.7,164.41,4.02,6.68,1.9,8878.86,40.75,42.25,39.04,40.96,4024.21,713.8,680.38,64.81,111.55,376.05,78.04,7.11,780.0,305.66,10.36,327.7,748.53,353.8,23.8,15.93,26.15,1028.43,237.99,17032.71,27.59,163.36,1023.0,1087.92,1855.37,47.13
2016M6,1550.63,987.57,135.07,179.45,54.53,3098.39,155.4,91.03,798.87,4694.54,70.28,1528.42,1830.17,72.44,55.89,99.63,1707.8,140.49,273.27,168.92,3.99,6.81,1.92,8660.35,45.98,47.13,43.96,46.85,3858.02,764.74,644.56,73.99,111.98,408.82,75.92,7.27,792.05,310.5,10.69,407.5,707.03,388.51,24.15,17.4,26.21,1040.22,247.26,16706.95,27.79,157.53,988.79,1096.27,1869.03,48.48
2016M7,1593.51,993.22,148.06,181.45,56.23,3122.75,165.85,92.61,788.77,4641.97,74.1,1577.25,1870.58,74.8,52.34,106.59,1712.77,148.53,282.26,179.87,4.04,7.08,2.57,8928.35,47.69,48.48,45.83,48.75,3810.28,875.45,618.45,79.05,111.84,420.68,71.7,7.67,774.72,311.35,10.69,443.41,703.6,421.23,23.64,19.57,26.72,1017.3,268.91,16966.69,27.15,156.65,1015.26,1094.21,2026.19,45.07
2016M8,1629.05,1004.67,140.19,187.74,64.42,3049.98,172.35,96.98,764.35,4864.9,81.06,1403.44,1816.1,75.6,57.31,106.78,1834.79,146.45,285.98,161.76,4.3,6.85,2.79,10262.86,44.22,45.07,42.71,44.89,3890.98,967.76,584.19,76.01,111.46,456.24,80.5,8.01,717.06,310.82,10.69,403.28,669.86,390.4,21.87,19.93,26.91,975.11,280.12,17826.23,25.94,133.62,1089.07,1132.6,2183.25,46.14
2016M9,1639.28,1051.53,128.1,185.61,71.33,3032.49,170.34,96.68,818.88,4751.67,80.26,1427.45,1789.25,73.48,60.87,110.75,1835.52,153.68,294.03,150.16,4.25,7.42,2.79,10335.99,44.84,46.14,43.64,44.75,3982.15,959.24,664.38,65.16,111.04,414.22,74.98,7.06,714.82,296.57,10.69,364.48,711.74,370.32,21.81,20.47,27.15,981.94,275.92,18427.02,25.87,127.9,1095.75,1141.04,2279.14,46.19
2016M10,1592.36,1013.31,125.14,182.89,76.37,2881.19,178.07,101.77,848.64,4722.2,77.86,1398.29,1808.65,73.54,57.66,114.77,1947.64,155.02,292.15,148.43,3.96,7.79,2.97,10191.78,45.06,46.19,43.82,45.17,4073.87,1050.65,692.41,58.71,110.34,384.0,72.78,6.67,716.62,315.35,10.69,342.25,722.61,355.9,21.85,21.94,27.5,989.05,297.97,19499.52,24.66,123.2,1061.8,1147.4,2292.31,49.73
2016M11,1665.9,976.39,128.14,180.76,96.24,2711.35,178.62,107.53,900.39,4731.26,78.52,1296.28,1727.29,74.64,58.95,118.16,2024.49,174.41,286.86,152.58,4.01,7.93,2.95,10259.74,49.29,49.73,48.26,49.89,3924.43,1064.66,651.45,50.23,110.15,367.67,75.6,7.21,672.91,299.46,12.35,337.12,757.26,358.39,20.53,22.92,28.57,998.41,304.93,20099.76,21.19,122.52,1023.64,1188.1,2311.5,46.44
2016M12,1737.11,959.94,131.53,183.14,111.43,2492.0,185.13,106.94,896.35,5450.93,78.92,1280.58,1665.03,77.25,74.14,121.98,2180.58,160.49,275.14,151.3,4.54,7.16,2.5,11128.91,45.28,46.44,43.78,45.62,3928.02,1137.77,670.0,46.61,110.19,360.82,85.27,7.32,677.33,304.42,12.13,345.7,772.41,368.37,20.67,20.87,28.76,1000.49,328.6,21126.09,18.5,122.51,1019.21,1189.28,2566.2,54.07
